variable,run,value
x1,275,0.9955981430298683
x1,276,-3.0234575010833042
x1,277,3.2604932377734466
x1,278,1.6626396021104148
x1,279,0.7110304102090421
x1,280,0.5569652872182645
x1,281,-2.7052025872719767
x1,282,-2.3918818399691104
x1,283,2.037587168645008
x1,284,2.157558359757175
x1,285,1.6797221511704414
x1,286,6.784250000503714
x1,287,0.7625667455794521
x1,288,5.574868653460908
x1,289,-0.3074396693622637
x1,290,3.7892868121702463
x1,291,-5.316372275258245
x1,292,0.1534988348232468
x1,293,-1.5042482078638004
x1,294,-0.20580343348939004
x1,295,-2.064325888777702
x1,296,-6.3458163566343435
x1,297,5.28399386305904
x1,298,-0.6446384987728876
x1,299,2.024234048912437
x1,300,-0.39660564136060134
x1,301,-1.706837837586719
x1,302,1.4854305023169287
x1,303,-0.6425171690845591
x1,304,-0.28542015356499184
x1,305,3.05269932622127
x1,306,-2.29169602625644
x1,307,6.19769919766736
x1,308,0.6513160801470664
x1,309,-3.7463023625010408
x1,310,-3.2372351004964597
x1,311,0.48360836658718476
x1,312,3.3445134219203876
x1,313,0.4094634350233044
x1,314,3.978341366606163
x1,315,3.960930091155378
x1,316,3.1710225837882295
x1,317,-1.3207291471993046
x1,318,1.9737488193584594
x1,319,2.0627127803470127
x1,320,-5.199378335928905
x1,321,0.30234241617859176
x1,322,3.1812576434310285
x1,323,8.320570736984473
x1,324,-1.1468292190282434
x1,325,1.9947149912830568
x1,326,-2.0486388123408332
x1,327,0.341744904739878
x1,328,-1.0727589050245925
x1,329,1.1128390824018253
x1,330,-4.152592966463314
x1,331,-4.3943471434503625
x1,332,-2.5517402673971943
x1,333,-4.516319151726347
x1,334,0.08459067063731363
x1,335,2.65891351925689
x1,336,-4.158246232014367
x1,337,-2.3543072703542767
x1,338,-1.1345765173322844
x1,339,4.973437323086435
x1,340,-1.9063290466602996
x1,341,3.5064217481781332
x1,342,-0.45479209513403906
x1,343,-0.8324455285817485
x1,344,-3.402570617849753
x1,345,1.1078011129136915
x1,346,3.8078017371425115
x1,347,4.242807408661329
x1,348,-1.6128451715268817
x1,349,9.043283116713162
x1,350,1.6707951050490502
x1,351,1.3296776982988712
x1,352,0.5532818214041402
x1,353,-2.123471062746669
x1,354,0.5160381445538209
x1,355,1.4406734954045517
x1,356,-4.824400522026951
x1,357,0.5924045595903158
x1,358,-2.8401570388693123
x1,359,0.9819242665799701
x1,360,2.7880694907038874
x1,361,0.033089759492059806
x1,362,-0.9064456802888973
x1,363,2.09277765209435
x1,364,1.4421997103282183
x1,365,0.046738496622713184
x1,366,-0.4226324227015839
x1,367,-0.32271554061730273
x1,368,3.886285705797628
x1,369,-1.0094254819050823
x1,370,-1.9952324728045319
x1,371,-2.478358621057503
x1,372,-0.3662659446913168
x1,373,-3.480614837793434
x1,374,-2.378960197094611
x1,375,-0.07131747871602358
x1,376,-3.7174592690659574
x1,377,0.875060963940913
x1,378,0.047447600157732285
x1,379,-1.7732900356290027
x1,380,4.784211511387874
x1,381,2.3437920469998974
x1,382,1.6200775323760066
x1,383,1.7532940340044807
x1,384,1.2201001721276672
x1,385,7.348635972892961
x1,386,0.630551849499296
x1,387,1.2811813242544519
x1,388,-3.040763613135248
x1,389,0.8376317463321923
x1,390,2.851611187300514
x1,391,2.0125582441855316
x1,392,-0.16986553084086678
x1,393,3.397916028703202
x1,394,1.7692431239730355
x1,395,5.275051843865903
x1,396,0.1800637679350454
x1,397,-4.68464366725874
x1,398,-3.4738584926748475
x1,399,-0.6787097573971571
x1,400,-1.31448413739896
x1,401,6.794947319486008
x1,402,0.21946261802630282
x1,403,-2.2181738247951484
x1,404,-1.6806628280905949
x1,405,-1.488651367143332
x1,406,0.3963072970410454
x1,407,0.1641404077074914
x1,408,1.8464980783899323
x1,409,-2.0989723119610724
x1,410,1.146936964635382
x1,411,3.42604395520049
x1,412,-0.20188167656167127
x1,413,-1.227652691063514
x1,414,4.774682286105805
x1,415,0.1802262908028797
x1,416,2.986704015830422
x1,417,0.3748128550259024
x1,418,-1.5651437636791565
x1,419,-0.3666534635259749
x1,420,-1.1814522429680845
x1,421,-1.293795260232731
x1,422,3.0497515841602825
x1,423,-1.8416535897764779
x1,424,-2.8767469656401756
x1,425,1.2362746431654859
x1,426,-2.264677974095768
x1,427,-2.214421336499017
x1,428,-0.6233105570789309
x1,429,0.4354777759038412
x1,430,2.2426363077655735
x1,431,2.942379985355992
x1,432,1.145262616676908
x1,433,-2.4079815922891057
x1,434,0.7110137838149091
x1,435,1.8827219770135666
x1,436,-1.0561346830234026
x1,437,-0.4397522011928519
x1,438,-2.2746203952259894
x1,439,1.2146619730812152
x1,440,0.8988389493832013
x1,441,-1.8840454535502895
x1,442,-3.212737706944244
x1,443,-4.769576335990158
x1,444,-1.138570315435022
x1,445,1.375623497754177
x1,446,7.019924434853175
x1,447,-1.13236521608034
x1,448,3.8294637260643727
x1,449,-0.16256601412112695
x1,450,-5.387758266387421
x1,451,-0.9175072598848394
x1,452,0.39817531888810015
x1,453,0.22485018620659267
x1,454,-4.9758883757084496
x1,455,-5.2163080509459965
x1,456,0.1635302868991569
x1,457,-4.633107660104353
x1,458,-0.23098596874251714
x1,459,2.7066359361564856
x1,460,2.4805149636353283
x1,461,0.530720278086201
x1,462,0.7339767778565996
x1,463,0.6795917402377311
x1,464,2.950929413979243
x1,465,-4.729775159782141
x1,466,0.8860351045878422
x1,467,3.0142316791188843
x1,468,2.1120050245674435
x1,469,-1.3987037040348669
x1,470,-2.855145301902397
x1,471,-1.7293429871765404
x1,472,-3.5740618329370353
x1,473,2.6586427118265665
x1,474,0.10189363884802102
x1,475,-0.08957678920340745
x1,476,0.7167384496480049
x1,477,1.3394625369408932
x1,478,4.721420996655794
x1,479,1.566589397144244
x1,480,-1.390113759282026
x1,481,-2.7492232428823082
x1,482,-0.25289512672482656
x1,483,-3.971888326300893
x1,484,2.8120842792924345
x1,485,-0.6480714387884627
x1,486,-1.4563015822167278
x1,487,-1.267215658979801
x1,488,-6.237188182576993
x1,489,0.6404514777557335
x1,490,3.136539652843722
x1,491,1.6943018308403777
x1,492,0.4579828445200984
x1,493,-3.730417265868355
x1,494,-4.472717184255186
x1,495,0.010252495494304648
x1,496,-4.905322652805072
x1,497,-2.5233166887521783
x1,498,-0.19003269624633837
x1,499,3.4681594885802434
x1,500,-1.9104398965437683
x1,501,-0.3969795729207592
x1,502,8.746787654296282
x1,503,2.1816030416076106
x1,504,-1.8064320249798418
x1,505,-2.8040104740740635
x1,506,-6.786539932830506
x1,507,-2.064794337925172
x1,508,0.5063098527751521
x1,509,0.008715470936908899
x1,510,-0.2763504390301182
x1,511,0.16294640596590132
x1,512,1.8535289243537587
x1,513,3.32105565800275
x1,514,2.478741149979718
x1,515,2.675187185670502
x1,516,1.9588372496682291
x1,517,3.1654423805833933
x1,518,1.401946538507988
x1,519,2.816609148372591
x1,520,3.148442847658442
x1,521,2.058388332897588
x1,522,-0.80882592823609
x1,523,1.4802472285492487
x1,524,-4.516849032460057
x1,525,0.07676118296708638
x1,526,-4.371651981079715
x1,527,0.20363409208564734
x1,528,1.8230678249757972
x1,529,0.31178709205528676
x1,530,-2.3996702312403113
x1,531,3.8103295561227077
x1,532,-3.5475090936210796
x1,533,-0.42200526005752736
x1,534,0.8178069549210043
x1,535,-2.984820703565692
x1,536,-1.8681276570035066
x1,537,1.1134777396548687
x1,538,-2.4752585741701227
x1,539,8.057629409088685
x1,540,0.9389244523886116
x1,541,0.07135853245685533
x1,542,-0.84788689876334
x1,543,-1.89816045201876
x1,544,3.3978956979555135
x1,545,4.93697280484105
x1,546,1.7984565877084118
x1,547,0.5402377942501045
x1,548,1.3515894994411144
x1,549,-4.1683380809844115
x1,550,1.1609421200158245
x1,551,-2.0566050665825846
x1,552,0.5211481180190249
x1,553,3.6272690547645587
x1,554,-1.6061819292081196
x1,555,0.4838583964561488
x1,556,1.1613259658890664
x1,557,-4.573184186166441
x1,558,0.9777891744260933
x1,559,-0.6854035148272019
x1,560,1.158034801139911
x1,561,-0.011078519832642542
x1,562,-1.4555388944110421
x1,563,1.7128491281206688
x1,564,0.6688819587343976
x1,565,0.923095175494388
x1,566,1.939457501796403
x1,567,0.40684329709229544
x1,568,3.333411591254299
x1,569,-0.24510809878202044
x1,570,-4.598179911850378
x1,571,3.1416741722003696
x1,572,-7.047000723517521
x1,573,3.4965645261367357
x1,574,1.2920286845451492
x1,575,-2.2799893740116026
x1,576,-1.3504469254965978
x1,577,2.815706489060493
x1,578,0.8521588441371131
x1,579,-3.0931375467560116
x1,580,4.670880214437107
x1,581,-0.012729213579571335
x1,582,-1.7292581547465218
x1,583,0.8025206484249687
x1,584,6.534211840102106
x1,585,-1.170032202436443
x1,586,-1.665722458687022
x1,587,1.0765484981143976
x1,588,0.19448157795740012
x1,589,-1.6802563303576297
x1,590,-3.2652536606325966
x1,591,-1.3000735499990008
x1,592,0.027621937094636853
x1,593,-5.432391519189452
x1,594,-0.06929425714756648
x1,595,-1.3153837877137358
x1,596,-1.1228703494301104
x1,597,-1.882411434170995
x1,598,-6.670691196833471
x1,599,1.4345097593319025
x1,600,-1.372382977852531
x1,601,-3.4913301778758346
x1,602,4.49193940271724
x1,603,-5.751523353360311
x1,604,-0.4041204947103521
x1,605,2.371403643614465
x1,606,0.22357241198158564
x1,607,1.1499676030566324
x1,608,-2.601269050301246
x1,609,2.363780693617473
x1,610,7.666559631214467
x1,611,-2.785580044951323
x1,612,-0.33268889974688565
x1,613,-3.821649031512981
x1,614,0.1944267556652546
x1,615,1.5347517559996835
x1,616,-5.403380237381626
x1,617,-1.2374026197560206
x1,618,3.5846197885929922
x1,619,1.297663299101928
x1,620,-3.5634362970639986
x1,621,0.43137801043988716
x1,622,1.353606700128761
x1,623,-4.853272660344336
x1,624,-0.5069058392012181
x1,625,-1.207378794617821
x1,626,-5.464790094199915
x1,627,1.8907022210810993
x1,628,-2.3974295334571774
x1,629,-0.267312552112347
x1,630,1.2882558431354394
x1,631,1.4718875357308472
x1,632,6.346114244909295
x1,633,-2.9327789419625008
x1,634,-4.489150739007953
x1,635,2.960151013472712
x1,636,0.5974870266238395
x1,637,-1.3888589044023372
x1,638,-0.32916152221428785
x1,639,2.747051260390448
x1,640,-0.16250230827147752
x1,641,4.097480302376333
x1,642,-0.29119406623364913
x1,643,0.49236494580226303
x1,644,-4.5311364343237175
x1,645,-1.3916705905315714
x1,646,-3.552313607906074
x1,647,3.522948916136243
x1,648,1.3227362222448942
x1,649,-0.25828339532476435
x1,650,-6.019432020949235
x1,651,5.373921406434419
x1,652,-2.598075406738739
x1,653,-3.168759658614624
x1,654,0.00798343630161738
x1,655,1.6441928380080735
x1,656,1.030689613472328
x1,657,-0.3716285406260912
x1,658,1.9654872419583354
x1,659,-0.7643014195283905
x1,660,-4.862780949608347
x1,661,7.273525112264691
x1,662,6.447844783092242
x1,663,-3.687338668237594
x1,664,-1.4699298567631973
x1,665,4.517053964942373
x1,666,1.0174890594475743
x1,667,0.7076402878639593
x1,668,0.6694589139813041
x1,669,3.357203686433306
x1,670,-5.768687634640816
x1,671,-0.17045772548260074
x1,672,-5.589484243073201
x1,673,-1.2354125144907673
x1,674,-0.4257611596900153
x1,675,1.1850691175435837
x1,676,-0.9474034141849228
x1,677,-1.11545447681146
x1,678,1.4789395327668988
x1,679,4.6611790295043525
x1,680,3.9985162003949917
x1,681,-0.4982921948545069
x1,682,-2.3241212815569448
x1,683,0.43324966211759014
x1,684,-2.1516400555457795
x1,685,-0.6881688829373408
x1,686,3.8523044150902495
x1,687,-0.5483935692420102
x1,688,-5.182278560108565
x1,689,0.006431124404946066
x1,690,0.3778809758146186
x1,691,-1.6416942531117156
x1,692,-1.5775897159560563
x1,693,0.7640411698343617
x1,694,2.29582290648626
x1,695,-5.482846750990819
x1,696,0.852117574284303
x1,697,-2.0477037943036365
x1,698,3.3633673496671253
x1,699,2.946397833185863
x1,700,5.159734185202605
x1,701,-0.3734162430484116
x1,702,-1.8174480500254733
x1,703,-6.5917609839282525
x1,704,-1.2505265158735734
x1,705,-1.183906088239328
x1,706,3.920793824424897
x1,707,3.1385243657921076
x1,708,-5.418629887680595
x1,709,-1.8461615067847277
x1,710,-0.5535343987763173
x1,711,2.6362633632313752
x1,712,-4.031927105477754
x1,713,-5.564027421344665
x1,714,-2.656943833058994
x1,715,-1.0780122762175535
x1,716,1.5763476724060244
x1,717,-1.5638195256652927
x1,718,-2.255662023340934
x1,719,6.452478147037509
x1,720,-2.355075821502567
x1,721,0.47530529354038786
x1,722,4.842497772413744
x1,723,2.4490244526819542
x1,724,-1.4901275148353097
x1,725,3.149875132208626
x1,726,3.8781343089108327
x1,727,3.447892558351435
x1,728,-2.616425296201148
x1,729,-0.9872134490547427
x1,730,2.6803422482675505
x1,731,0.4364148891486076
x1,732,2.639532543237695
x1,733,1.1524704352356645
x1,734,-1.4814415644661652
x1,735,-1.5312452429953434
x1,736,-1.3926603533289608
x1,737,1.8799429451457372
x1,738,2.545224460871801
x1,739,-2.639860228546737
x1,740,1.2147005429158424
x1,741,-0.05968977408942096
x1,742,1.1778858632882354
x1,743,3.901092986336759
x1,744,-7.583551127335877
x1,745,-2.699927147884179
x1,746,2.265400246307253
x1,747,1.9254204410486802
x1,748,0.7163089487758034
x1,749,-3.9024328815324996
x1,750,1.3092357314134166
x1,751,-3.132999930800259
x1,752,1.6774511667615908
x1,753,6.310109473990974
x1,754,-3.2233979477553625
x1,755,-4.034086093442853
x1,756,-2.629264572049384
x1,757,0.23801132666273994
x1,758,2.8170738908458715
x1,759,4.584540845619577
x1,760,0.42729918280331897
x1,761,-0.9093081093420238
x1,762,3.7349177051991203
x1,763,5.145951827440785
x1,764,-2.15192324863398
x1,765,4.174191763723301
x1,766,0.27362287562526355
x1,767,-4.633986648751651
x1,768,2.403560184002373
x1,769,-1.45004674627831
x1,770,-4.610248390755834
x1,771,2.9448592835867027
x1,772,-1.354979727884283
x1,773,3.5600899456289747
x1,774,3.063836585216384
x1,775,-0.7575754556896678
x1,776,6.061943486461411
x1,777,4.672330657964531
x1,778,1.818316864380556
x1,779,0.5288614345432715
x1,780,2.880652276509084
x1,781,2.180407621069112
x1,782,-0.3254926351757788
x1,783,-2.2477770524285594
x1,784,1.1449452803920992
x1,785,-0.9890502203984005
x1,786,0.00945445510301156
x1,787,-1.5886914584054967
x1,788,-0.42505461708625475
x1,789,-5.358771227896508
x1,790,2.9149423497015317
x1,791,2.821543449196488
x1,792,2.4151188527051373
x1,793,-0.7877454010734444
x1,794,0.5690656278695939
x1,795,-5.695811783248277
x1,796,2.3274155324301655
x1,797,1.3587137712849775
x1,798,-4.9232632581331774
x1,799,0.04479991291094486
x1,800,-2.085772161018154
x1,801,1.07581587144242
x1,802,-4.641752350574641
x1,803,-2.9959126048686224
x1,804,0.44504718235552765
x1,805,2.12534153137051
x1,806,-4.4849442564197775
x1,807,-4.364081722303073
x1,808,4.054883453898675
x1,809,-4.273339134148114
x1,810,-0.8669462373365635
x1,811,-4.008160616270394
x1,812,0.9406690551997556
x1,813,4.589023842966864
x1,814,-0.6700035965388645
x1,815,0.6508560701639824
x1,816,-2.8790025904766985
x1,817,-1.7289293442547853
x1,818,-2.4134077601304034
x1,819,-3.8932914522528694
x1,820,2.3899630618692207
x1,821,6.245488792536377
x1,822,2.7590133597149133
x1,823,0.7562928813914968
x1,824,-0.7170221588358014
x1,825,2.651514629815171
x1,826,1.3548741890221208
x1,827,-1.5997981036354347
x1,828,5.996031252368708
x1,829,3.643057835589825
x1,830,-4.3569734219773135
x1,831,2.622793210703128
x1,832,3.101149023178907
x1,833,6.429212122404604
x1,834,-0.6292638661737099
x1,835,4.4649765736002145
x1,836,1.2411015829297165
x1,837,-5.247669458028882
x1,838,0.5661097797977965
x1,839,5.7421203383273225
x1,840,0.7880469374768353
x1,841,-1.397613498375907
x1,842,-0.865720634187622
x1,843,-3.3098214289052788
x1,844,-1.2969145736285492
x1,845,1.1241834960978534
x1,846,1.7705502953209264
x1,847,-0.3659187091591346
x1,848,-5.155488314177655
x1,849,4.014563565208731
x1,850,-3.1837103722761655
x1,851,1.1331074579241078
x1,852,-0.6760433706547803
x1,853,-2.9831995851605915
x1,854,-1.233855642533281
x1,855,-2.421451367306049
x1,856,3.7959482469382153
x1,857,-2.8824543297853404
x1,858,-0.189220415926643
x1,859,-0.5315038787219338
x1,860,-3.9559639660784303
x1,861,1.0899999525559492
x1,862,2.6151214789745105
x1,863,-2.4775932960885605
x1,864,5.909300068042271
x1,865,-3.2288721635998776
x1,866,-5.3374016849260775
x1,867,0.6947054693076882
x1,868,-1.8911843740638477
x1,869,0.7559888999397695
x1,870,3.247779194880524
x1,871,2.068872026267784
x1,872,-0.2977478313702928
x1,873,3.958774511252254
x1,874,1.3889928788716115
x1,875,-2.1721169399931535
x1,876,2.538828281839734
x1,877,-0.12434084805920484
x1,878,6.274054134919076
x1,879,-1.8703529082871075
x1,880,3.3513408640981264
x1,881,2.216531479095469
x1,882,1.91759261446616
x1,883,-0.9322729349916008
x1,884,-2.157557689083995
x1,885,0.2977048892788181
x1,886,-3.3965249754552977
x1,887,-4.510612291577261
x1,888,2.5510743728115397
x1,889,-2.0500453284209503
x1,890,-3.2474410441301926
x1,891,2.2041283882762506
x1,892,-1.7051084318607714
x1,893,0.6619535397693515
x1,894,-1.510490800626991
x1,895,-6.667364367487438
x1,896,-0.7783827662872669
x1,897,0.025221472770140377
x1,898,-1.3344446596704864
x1,899,-0.3555903217176128
x1,900,-0.31391289038161596
x1,901,0.18770134446012443
x1,902,-1.1279046010300358
x1,903,-4.992633201043703
x1,904,-3.391052092261175
x1,905,2.3397933182030517
x1,906,0.759530551359684
x1,907,-2.3076166193209473
x1,908,-0.09005779193929515
x1,909,-1.638791662305812
x1,910,-2.73523694836968
x1,911,-7.053365369705529
x1,912,1.3240940155497865
x1,913,-1.8730503532849985
x1,914,-1.6542784289407921
x1,915,3.8724892356813325
x1,916,-3.078203405358988
x1,917,0.2135595806791211
x1,918,-1.9330852507869363
x1,919,4.933612131221605
x1,920,-4.999613921025932
x1,921,-4.492517889992096
x1,922,-1.8275884529646174
x1,923,2.742580681385893
x1,924,1.691406063616293
x1,925,3.0186873533314325
x1,926,5.756976756071786
x1,927,-2.276744306394229
x1,928,2.5281308095804427
x1,929,-0.7155607314879064
x1,930,2.75501281462609
x1,931,-1.2477435603545484
x1,932,5.505301248154878
x1,933,-0.5323367974261288
x1,934,-1.66864867831981
x1,935,1.3528433426706958
x1,936,-2.6648079731204555
x1,937,0.5422835018649247
x1,938,0.7034613299494732
x1,939,1.9083968211503903
x1,940,0.1647805408677022
x1,941,1.5392915204992872
x1,942,-2.1743108330530028
x1,943,0.6841578560998479
x1,944,0.4482104301624599
x1,945,-1.0651858209505427
x1,946,-0.8567629791481459
x1,947,3.4301850138112533
x1,948,-0.759088249467518
x1,949,2.645948718953829
x1,950,3.952920410361602
x1,951,-3.9989362630091474
x1,952,-3.0809799566653524
x1,953,-3.6845487168401667
x1,954,-5.22677514123559
x1,955,-2.5493462443732153
x1,956,2.50406305913592
x1,957,0.5056490982316905
x1,958,-1.6319941956799273
x1,959,3.0153490007156503
x1,960,0.739391529525747
x1,961,2.8305083631896015
x1,962,4.4313216447634005
x1,963,-0.41405083108814056
x1,964,2.298922711397101
x1,965,2.744550691615723
x1,966,2.0788641936818424
x1,967,-3.8286019181084967
x1,968,4.461859434942007
x1,969,2.399192683079685
x1,970,6.118232013999685
x1,971,-0.23585228835766558
x1,972,-2.027795753403507
x1,973,0.14484878578100568
x1,974,7.2571061840745505
x1,975,2.3478410663927094
x1,976,-1.2948306202418136
x1,977,-2.4104303456583245
x1,978,-3.8803209803463243
x1,979,0.9134969564117331
x1,980,2.199091349801522
x1,981,-3.0387328731690197
x1,982,-1.2943485412137399
x1,983,-6.936119482195946
x1,984,-2.8495368983901095
x1,985,2.968346763785619
x1,986,1.9268560124520553
x1,987,0.5881120490379007
x1,988,1.344976719973503
x1,989,-1.7928240030101903
x1,990,0.6871462998806844
